recipe_id,ingredient_id,name,name_lc,quantity,unit,state,temperature,ingredient_phrase,flavordb_category,predicted_category
00000029,00000001,salt,salt,4,teaspoons,,,"4 teaspoons salt (per recipe reviews, 2 tsp is better)",,Additive
00000029,00000048,paprika,paprika,2,teaspoons,,,2 teaspoons paprika,,Vegetable
00000029,00000061,cayenne pepper,cayenne pepper,1,teaspoon,,,1 teaspoon cayenne pepper,,Spice
00000029,00000118,onion powder,onion powder,1,teaspoon,,,1 teaspoon onion powder,,Vegetable
00000029,00000042,thyme,thyme,1,teaspoon,,,1 teaspoon thyme,,Herb
00000029,00000135,white pepper,white pepper,1,teaspoon,,,1 teaspoon white pepper,,Spice
00000029,00000039,garlic powder,garlic powder,1/2,teaspoon,,,1/2 teaspoon garlic powder,,Herb
00000029,00000012,black pepper,black pepper,1/2,teaspoon,,,1/2 teaspoon black pepper,,Spice
00000029,00000687,roasting chicken,roasting chicken,1,,,,1 large roasting chicken (with pop - up timer if possible),,Meat
00000029,00000007,onion,onion,1,cup,chopped,,1 cup chopped onion (optional),Vegetable-Bulb,Vegetable
00000030,00000047,potato,potato,1,cup,diced,,"1 cup potato, diced",,Vegetable Tuber
00000030,00000007,onion,onion,1,cup,diced,,"1 cup onion, diced",Vegetable-Bulb,Vegetable
00000030,00000031,celery,celery,1,cup,diced,,"1 cup celery, diced",,Herb
00000030,00000022,carrot,carrot,1,cup,diced,,"1 cup carrot, diced",,Vegetable
00000030,00000064,margarine,margarine,1/3,cup,melted,,1/3 cup melted margarine,,Additive
00000030,00000000,all - purpose flour,all - purpose flour,1/2,cup,,,1/2 cup all - purpose flour,,
00000030,00000038,chicken broth,chicken broth,2,cups,,,2 cups chicken broth,,Meat
00000030,00002587,,,1,cup,,,1 cup half - and - half,,Vegetable
00000030,00000001,salt,salt,1,teaspoon,,,1 teaspoon salt,,Additive
00000030,00000008,pepper,pepper,1/4,teaspoon,,,1/4 teaspoon pepper,,Spice
00000030,00000054,chicken,chicken,4,cups,cooked|chopped,,"4 cups chicken, cooked and chopped",,Meat
00000030,00000377,pie,pie,2,,,,2 pie crusts (either store bought or your own recipe),,Dish
